,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
1452,1452.0,38244405.0,38244405.0,2016-11-16 06:45:32+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:45:33+00:00,362.0,119.0
1453,1453.0,38244646.0,38244646.0,2016-11-16 06:48:37+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:48:31+00:00,362.0,119.0
1454,1454.0,38244771.0,38244771.0,2016-11-16 06:48:37+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:48:31+00:00,362.0,119.0
1455,1455.0,38244898.0,38244898.0,2016-11-16 06:48:37+00:00,247151020.0,0.1428571428571428,0.0,11.92428,36.26089,0.0,362.0,119.0,2016-11-16 07:48:31+00:00,362.0,119.0
1456,1456.0,38245029.0,38245029.0,2016-11-16 06:51:31+00:00,247151020.0,0.1428571428571428,0.0,11.92858,36.26391,0.0,362.0,119.0,2016-11-16 07:51:31+00:00,362.0,119.0
1457,1457.0,38245156.0,38245156.0,2016-11-16 06:51:31+00:00,247151020.0,0.1428571428571428,0.0,11.92858,36.26391,0.0,362.0,119.0,2016-11-16 07:51:31+00:00,362.0,119.0
1458,1458.0,38245280.0,38245280.0,2016-11-16 06:51:31+00:00,247151020.0,0.1428571428571428,0.0,11.92858,36.26391,0.0,362.0,119.0,2016-11-16 07:51:31+00:00,362.0,119.0
1459,1459.0,38245406.0,38245406.0,2016-11-16 06:54:29+00:00,247151020.0,0.1428571428571428,0.0,11.92858,36.26391,0.0,362.0,119.0,2016-11-16 07:54:34+00:00,362.0,119.0
1460,1460.0,38245527.0,38245527.0,2016-11-16 06:54:29+00:00,247151020.0,0.1428571428571428,0.0,11.92858,36.26391,0.0,362.0,119.0,2016-11-16 07:54:34+00:00,362.0,119.0
1461,1461.0,38245647.0,38245647.0,2016-11-16 06:54:29+00:00,247151020.0,0.1428571428571428,0.0,11.92858,36.26391,0.0,362.0,119.0,2016-11-16 07:54:34+00:00,362.0,119.0
1462,1462.0,38246012.0,38246012.0,2016-11-16 06:57:28+00:00,247151020.0,0.1428571428571428,0.0,11.9325,36.26656,0.0,362.0,119.0,2016-11-16 07:58:00+00:00,362.0,119.0
1463,1463.0,38245769.0,38245769.0,2016-11-16 06:57:28+00:00,247151020.0,0.1428571428571428,0.0,11.9325,36.26656,0.0,362.0,119.0,2016-11-16 07:58:00+00:00,362.0,119.0
1464,1464.0,38245895.0,38245895.0,2016-11-16 06:57:28+00:00,247151020.0,0.1428571428571428,0.0,11.9325,36.26656,0.0,362.0,119.0,2016-11-16 07:58:00+00:00,362.0,119.0
1465,1465.0,38246244.0,38246244.0,2016-11-16 07:00:27+00:00,247151020.0,0.1428571428571428,0.0,11.9325,36.26656,0.0,362.0,119.0,2016-11-16 08:01:02+00:00,362.0,119.0
1466,1466.0,38246360.0,38246360.0,2016-11-16 07:00:27+00:00,247151020.0,0.1428571428571428,0.0,11.9325,36.26656,0.0,362.0,119.0,2016-11-16 08:01:02+00:00,362.0,119.0
1467,1467.0,38246129.0,38246129.0,2016-11-16 07:00:27+00:00,247151020.0,0.1428571428571428,0.0,11.9325,36.26656,0.0,362.0,119.0,2016-11-16 08:01:02+00:00,362.0,119.0
1468,1468.0,38246473.0,38246473.0,2016-11-16 07:03:31+00:00,247151020.0,0.0,0.0,11.93621,36.26954,0.0,362.0,119.0,2016-11-16 08:03:59+00:00,362.0,119.0
1469,1469.0,38246584.0,38246584.0,2016-11-16 07:03:31+00:00,247151020.0,0.0,0.0,11.93621,36.26954,0.0,362.0,119.0,2016-11-16 08:03:59+00:00,362.0,119.0
1470,1470.0,38246702.0,38246702.0,2016-11-16 07:03:31+00:00,247151020.0,0.0,0.0,11.93621,36.26954,0.0,362.0,119.0,2016-11-16 08:03:59+00:00,362.0,119.0
1471,1471.0,38246819.0,38246819.0,2016-11-16 07:06:31+00:00,247151020.0,0.0,0.0,11.93621,36.26954,0.0,362.0,119.0,2016-11-16 08:07:03+00:00,362.0,119.0
1472,1472.0,38246939.0,38246939.0,2016-11-16 07:06:31+00:00,247151020.0,0.0,0.0,11.93621,36.26954,0.0,362.0,119.0,2016-11-16 08:07:03+00:00,362.0,119.0
1473,1473.0,38247058.0,38247058.0,2016-11-16 07:06:31+00:00,247151020.0,0.0,0.0,11.93621,36.26954,0.0,362.0,119.0,2016-11-16 08:07:03+00:00,362.0,119.0
1474,1474.0,38247178.0,38247178.0,2016-11-16 07:09:32+00:00,247151020.0,0.1428571428571428,0.0,11.9401,36.27266,0.0,362.0,119.0,2016-11-16 08:10:03+00:00,362.0,119.0
1475,1475.0,38247295.0,38247295.0,2016-11-16 07:09:32+00:00,247151020.0,0.1428571428571428,0.0,11.9401,36.27266,0.0,362.0,119.0,2016-11-16 08:10:03+00:00,362.0,119.0
1476,1476.0,38247408.0,38247408.0,2016-11-16 07:09:32+00:00,247151020.0,0.1428571428571428,0.0,11.9401,36.27266,0.0,362.0,119.0,2016-11-16 08:10:03+00:00,362.0,119.0
1477,1477.0,38247639.0,38247639.0,2016-11-16 07:12:33+00:00,247151020.0,0.1428571428571428,0.0,11.9401,36.27266,0.0,362.0,119.0,2016-11-16 08:13:03+00:00,362.0,119.0
1478,1478.0,38247757.0,38247757.0,2016-11-16 07:12:33+00:00,247151020.0,0.1428571428571428,0.0,11.9401,36.27266,0.0,362.0,119.0,2016-11-16 08:13:03+00:00,362.0,119.0
1479,1479.0,38247522.0,38247522.0,2016-11-16 07:12:33+00:00,247151020.0,0.1428571428571428,0.0,11.9401,36.27266,0.0,362.0,119.0,2016-11-16 08:13:03+00:00,362.0,119.0
1480,1480.0,38247874.0,38247874.0,2016-11-16 07:15:33+00:00,247151020.0,0.1428571428571428,0.0,11.94413,36.27609,0.0,362.0,119.0,2016-11-16 08:16:04+00:00,362.0,119.0
1481,1481.0,38247989.0,38247989.0,2016-11-16 07:15:33+00:00,247151020.0,0.1428571428571428,0.0,11.94413,36.27609,0.0,362.0,119.0,2016-11-16 08:16:04+00:00,362.0,119.0
1482,1482.0,38248109.0,38248109.0,2016-11-16 07:15:33+00:00,247151020.0,0.1428571428571428,0.0,11.94413,36.27609,0.0,362.0,119.0,2016-11-16 08:16:04+00:00,362.0,119.0
1483,1483.0,38248479.0,38248479.0,2016-11-16 07:18:33+00:00,247151020.0,0.1428571428571428,0.0,11.94413,36.27609,0.0,362.0,119.0,2016-11-16 08:19:08+00:00,362.0,119.0
1484,1484.0,38248350.0,38248350.0,2016-11-16 07:18:33+00:00,247151020.0,0.1428571428571428,0.0,11.94413,36.27609,0.0,362.0,119.0,2016-11-16 08:19:08+00:00,362.0,119.0
1485,1485.0,38248230.0,38248230.0,2016-11-16 07:18:33+00:00,247151020.0,0.1428571428571428,0.0,11.94413,36.27609,0.0,362.0,119.0,2016-11-16 08:19:08+00:00,362.0,119.0
1486,1486.0,38248602.0,38248602.0,2016-11-16 07:21:34+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.94768,36.27913,0.0,362.0,119.0,2016-11-16 08:22:04+00:00,362.0,119.0
1487,1487.0,38248725.0,38248725.0,2016-11-16 07:21:34+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.94768,36.27913,0.0,362.0,119.0,2016-11-16 08:22:04+00:00,362.0,119.0
1488,1488.0,38248843.0,38248843.0,2016-11-16 07:21:34+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.94768,36.27913,0.0,362.0,119.0,2016-11-16 08:22:04+00:00,362.0,119.0
1489,1489.0,38248966.0,38248966.0,2016-11-16 07:24:33+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.94768,36.27913,0.0,362.0,119.0,2016-11-16 08:25:04+00:00,362.0,119.0
1490,1490.0,38249088.0,38249088.0,2016-11-16 07:24:33+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.94768,36.27913,0.0,362.0,119.0,2016-11-16 08:25:04+00:00,362.0,119.0
1491,1491.0,38249214.0,38249214.0,2016-11-16 07:24:33+00:00,247151020.0,0.1428571428571428,0.3333333333333333,11.94768,36.27913,0.0,362.0,119.0,2016-11-16 08:25:04+00:00,362.0,119.0
1492,1492.0,38249337.0,38249337.0,2016-11-16 07:27:32+00:00,247151020.0,0.1428571428571428,0.0,11.95114,36.28235,0.0,362.0,119.0,2016-11-16 08:28:05+00:00,362.0,119.0
1493,1493.0,38249461.0,38249461.0,2016-11-16 07:27:32+00:00,247151020.0,0.1428571428571428,0.0,11.95114,36.28235,0.0,362.0,119.0,2016-11-16 08:28:05+00:00,362.0,119.0
1494,1494.0,38249584.0,38249584.0,2016-11-16 07:27:32+00:00,247151020.0,0.1428571428571428,0.0,11.95114,36.28235,0.0,362.0,119.0,2016-11-16 08:28:05+00:00,362.0,119.0
1495,1495.0,38249713.0,38249713.0,2016-11-16 07:30:32+00:00,247151020.0,0.1428571428571428,0.0,11.95114,36.28235,0.0,362.0,119.0,2016-11-16 08:31:06+00:00,362.0,119.0
1496,1496.0,38249841.0,38249841.0,2016-11-16 07:33:33+00:00,247151020.0,0.0,0.0,11.95479,36.28581,0.0,362.0,119.0,2016-11-16 08:34:05+00:00,362.0,119.0
1497,1497.0,38249968.0,38249968.0,2016-11-16 07:33:33+00:00,247151020.0,0.0,0.0,11.95479,36.28581,0.0,362.0,119.0,2016-11-16 08:34:05+00:00,362.0,119.0
1498,1498.0,38250091.0,38250091.0,2016-11-16 07:33:33+00:00,247151020.0,0.0,0.0,11.95479,36.28581,0.0,362.0,119.0,2016-11-16 08:34:05+00:00,362.0,119.0
1499,1499.0,38250479.0,38250479.0,2016-11-16 07:36:34+00:00,247151020.0,0.0,0.0,11.95479,36.28581,0.0,362.0,119.0,2016-11-16 08:37:05+00:00,362.0,119.0
1500,1500.0,38250346.0,38250346.0,2016-11-16 07:36:34+00:00,247151020.0,0.0,0.0,11.95479,36.28581,0.0,362.0,119.0,2016-11-16 08:37:05+00:00,362.0,119.0
1501,1501.0,38250215.0,38250215.0,2016-11-16 07:36:34+00:00,247151020.0,0.0,0.0,11.95479,36.28581,0.0,362.0,119.0,2016-11-16 08:37:05+00:00,362.0,119.0
1502,1502.0,38250607.0,38250607.0,2016-11-16 07:39:34+00:00,247151020.0,0.1428571428571428,0.0,11.95813,36.28901,0.0,362.0,119.0,0.0,0.0,0.0
1503,1503.0,38250732.0,38250732.0,2016-11-16 07:39:34+00:00,247151020.0,0.1428571428571428,0.0,11.95813,36.28901,0.0,362.0,119.0,0.0,0.0,0.0
1504,1504.0,38250854.0,38250854.0,2016-11-16 07:39:34+00:00,247151020.0,0.1428571428571428,0.0,11.95813,36.28901,0.0,362.0,119.0,0.0,0.0,0.0
1505,1505.0,38250975.0,38250975.0,2016-11-16 07:42:33+00:00,247151020.0,0.1428571428571428,0.0,11.95813,36.28901,0.0,362.0,119.0,2016-11-16 08:43:01+00:00,362.0,119.0
1506,1506.0,38251100.0,38251100.0,2016-11-16 07:42:33+00:00,247151020.0,0.1428571428571428,0.0,11.95813,36.28901,0.0,362.0,119.0,2016-11-16 08:43:01+00:00,362.0,119.0
1507,1507.0,38251226.0,38251226.0,2016-11-16 07:42:33+00:00,247151020.0,0.1428571428571428,0.0,11.95813,36.28901,0.0,362.0,119.0,2016-11-16 08:43:01+00:00,362.0,119.0
1508,1508.0,38251352.0,38251352.0,2016-11-16 07:45:33+00:00,247151020.0,0.2857142857142857,0.0,11.96148,36.29227,0.0,362.0,119.0,2016-11-16 08:45:58+00:00,362.0,119.0
1509,1509.0,38251483.0,38251483.0,2016-11-16 07:45:33+00:00,247151020.0,0.2857142857142857,0.0,11.96148,36.29227,0.0,362.0,119.0,2016-11-16 08:45:58+00:00,362.0,119.0
1510,1510.0,38251613.0,38251613.0,2016-11-16 07:45:33+00:00,247151020.0,0.2857142857142857,0.0,11.96148,36.29227,0.0,362.0,119.0,2016-11-16 08:45:58+00:00,362.0,119.0
1511,1511.0,38251738.0,38251738.0,2016-11-16 07:48:31+00:00,247151020.0,0.2857142857142857,0.0,11.96148,36.29227,0.0,362.0,119.0,2016-11-16 08:49:00+00:00,362.0,119.0
1512,1512.0,38251860.0,38251860.0,2016-11-16 07:48:31+00:00,247151020.0,0.2857142857142857,0.0,11.96148,36.29227,0.0,362.0,119.0,2016-11-16 08:49:00+00:00,362.0,119.0
1513,1513.0,38251982.0,38251982.0,2016-11-16 07:48:31+00:00,247151020.0,0.2857142857142857,0.0,11.96148,36.29227,0.0,362.0,119.0,2016-11-16 08:49:00+00:00,362.0,119.0
1514,1514.0,38252334.0,38252334.0,2016-11-16 07:51:31+00:00,247151020.0,0.0,0.0,11.9643,36.29596,0.0,362.0,119.0,2016-11-16 08:52:00+00:00,362.0,119.0
1515,1515.0,38252100.0,38252100.0,2016-11-16 07:51:31+00:00,247151020.0,0.0,0.0,11.9643,36.29596,0.0,362.0,119.0,2016-11-16 08:52:00+00:00,362.0,119.0
1516,1516.0,38252217.0,38252217.0,2016-11-16 07:51:31+00:00,247151020.0,0.0,0.0,11.9643,36.29596,0.0,362.0,119.0,2016-11-16 08:52:00+00:00,362.0,119.0
1517,1517.0,38252454.0,38252454.0,2016-11-16 07:54:34+00:00,247151020.0,0.0,0.0,11.9643,36.29596,0.0,362.0,119.0,2016-11-16 08:55:04+00:00,362.0,119.0
1518,1518.0,38252577.0,38252577.0,2016-11-16 07:54:34+00:00,247151020.0,0.0,0.0,11.9643,36.29596,0.0,362.0,119.0,2016-11-16 08:55:04+00:00,362.0,119.0
1519,1519.0,38252704.0,38252704.0,2016-11-16 07:54:34+00:00,247151020.0,0.0,0.0,11.9643,36.29596,0.0,362.0,119.0,2016-11-16 08:55:04+00:00,362.0,119.0
1520,1520.0,38252837.0,38252837.0,2016-11-16 07:54:34+00:00,247151020.0,0.0,0.0,11.9643,36.29596,0.0,362.0,119.0,2016-11-16 08:55:04+00:00,362.0,119.0
1521,1521.0,38252969.0,38252969.0,2016-11-16 07:58:00+00:00,247151020.0,0.5714285714285714,0.0,11.96377,36.29702,0.0,362.0,119.0,2016-11-16 08:58:03+00:00,362.0,119.0
1522,1522.0,38253095.0,38253095.0,2016-11-16 07:58:00+00:00,247151020.0,0.5714285714285714,0.0,11.96377,36.29702,0.0,362.0,119.0,2016-11-16 08:58:03+00:00,362.0,119.0
1523,1523.0,38253213.0,38253213.0,2016-11-16 07:58:00+00:00,247151020.0,0.5714285714285714,0.0,11.96377,36.29702,0.0,362.0,119.0,2016-11-16 08:58:03+00:00,362.0,119.0
1524,1524.0,38253568.0,38253568.0,2016-11-16 08:01:02+00:00,247151020.0,0.5714285714285714,0.0,11.96377,36.29702,0.0,362.0,119.0,2016-11-16 09:01:07+00:00,362.0,119.0
1525,1525.0,38253450.0,38253450.0,2016-11-16 08:01:02+00:00,247151020.0,0.5714285714285714,0.0,11.96377,36.29702,0.0,362.0,119.0,2016-11-16 09:01:07+00:00,362.0,119.0
1526,1526.0,38253331.0,38253331.0,2016-11-16 08:01:02+00:00,247151020.0,0.5714285714285714,0.0,11.96377,36.29702,0.0,362.0,119.0,2016-11-16 09:01:07+00:00,362.0,119.0
1527,1527.0,38253689.0,38253689.0,2016-11-16 08:03:59+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:04:03+00:00,362.0,119.0
1528,1528.0,38253808.0,38253808.0,2016-11-16 08:03:59+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:04:03+00:00,362.0,119.0
1529,1529.0,38253925.0,38253925.0,2016-11-16 08:03:59+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:04:03+00:00,362.0,119.0
1530,1530.0,38254046.0,38254046.0,2016-11-16 08:07:03+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:07:05+00:00,362.0,119.0
1531,1531.0,38254164.0,38254164.0,2016-11-16 08:07:03+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:07:05+00:00,362.0,119.0
1532,1532.0,38254284.0,38254284.0,2016-11-16 08:07:03+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:07:05+00:00,362.0,119.0
1533,1533.0,38254658.0,38254658.0,2016-11-16 08:10:03+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:09:59+00:00,362.0,119.0
1534,1534.0,38254404.0,38254404.0,2016-11-16 08:10:03+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:09:59+00:00,362.0,119.0
1535,1535.0,38254530.0,38254530.0,2016-11-16 08:10:03+00:00,247151020.0,1.0,0.0,11.96079,36.29434,0.0,362.0,119.0,2016-11-16 09:09:59+00:00,362.0,119.0
1536,1536.0,38254784.0,38254784.0,2016-11-16 08:13:03+00:00,247151020.0,1.0,0.0,11.95882,36.29495,0.0,362.0,119.0,2016-11-16 09:13:02+00:00,362.0,119.0
1537,1537.0,38254911.0,38254911.0,2016-11-16 08:13:03+00:00,247151020.0,1.0,0.0,11.95882,36.29495,0.0,362.0,119.0,2016-11-16 09:13:02+00:00,362.0,119.0
1538,1538.0,38255031.0,38255031.0,2016-11-16 08:13:03+00:00,247151020.0,1.0,0.0,11.95882,36.29495,0.0,362.0,119.0,2016-11-16 09:13:02+00:00,362.0,119.0
1539,1539.0,38255151.0,38255151.0,2016-11-16 08:16:04+00:00,247151020.0,1.0,0.0,11.95882,36.29495,0.0,362.0,119.0,2016-11-16 09:16:00+00:00,362.0,119.0
1540,1540.0,38255276.0,38255276.0,2016-11-16 08:16:04+00:00,247151020.0,1.0,0.0,11.95882,36.29495,0.0,362.0,119.0,2016-11-16 09:16:00+00:00,362.0,119.0
1541,1541.0,38255401.0,38255401.0,2016-11-16 08:16:04+00:00,247151020.0,1.0,0.0,11.95882,36.29495,0.0,362.0,119.0,2016-11-16 09:16:00+00:00,362.0,119.0
1542,1542.0,38255526.0,38255526.0,2016-11-16 08:19:08+00:00,247151020.0,1.0,0.0,11.95707,36.29588,0.0,362.0,119.0,0.0,0.0,0.0
1543,1543.0,38255646.0,38255646.0,2016-11-16 08:19:08+00:00,247151020.0,1.0,0.0,11.95707,36.29588,0.0,362.0,119.0,0.0,0.0,0.0
1544,1544.0,38255767.0,38255767.0,2016-11-16 08:19:08+00:00,247151020.0,1.0,0.0,11.95707,36.29588,0.0,362.0,119.0,0.0,0.0,0.0
1545,1545.0,38255881.0,38255881.0,2016-11-16 08:22:04+00:00,247151020.0,1.0,0.0,11.95707,36.29588,0.0,362.0,119.0,0.0,0.0,0.0
1546,1546.0,38255999.0,38255999.0,2016-11-16 08:22:04+00:00,247151020.0,1.0,0.0,11.95707,36.29588,0.0,362.0,119.0,0.0,0.0,0.0
1547,1547.0,38256120.0,38256120.0,2016-11-16 08:22:04+00:00,247151020.0,1.0,0.0,11.95707,36.29588,0.0,362.0,119.0,0.0,0.0,0.0
1548,1548.0,38256243.0,38256243.0,2016-11-16 08:25:04+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1549,1549.0,38256368.0,38256368.0,2016-11-16 08:25:04+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1550,1550.0,38256491.0,38256491.0,2016-11-16 08:25:04+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1551,1551.0,38256617.0,38256617.0,2016-11-16 08:28:05+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1552,1552.0,38256742.0,38256742.0,2016-11-16 08:28:05+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1553,1553.0,38256864.0,38256864.0,2016-11-16 08:28:05+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1554,1554.0,38256985.0,38256985.0,2016-11-16 08:31:06+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1555,1555.0,38257109.0,38257109.0,2016-11-16 08:31:06+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1556,1556.0,38257232.0,38257232.0,2016-11-16 08:31:06+00:00,247151020.0,1.0,0.0,11.95487,36.29664,0.0,362.0,119.0,0.0,0.0,0.0
1557,1557.0,38257357.0,38257357.0,2016-11-16 08:34:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1558,1558.0,38257479.0,38257479.0,2016-11-16 08:34:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1559,1559.0,38257602.0,38257602.0,2016-11-16 08:34:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1560,1560.0,38257723.0,38257723.0,2016-11-16 08:37:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1561,1561.0,38257850.0,38257850.0,2016-11-16 08:37:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1562,1562.0,38257973.0,38257973.0,2016-11-16 08:37:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1563,1563.0,38258101.0,38258101.0,2016-11-16 08:37:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1564,1564.0,38258225.0,38258225.0,2016-11-16 08:37:05+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1565,1565.0,38258613.0,38258613.0,2016-11-16 08:43:01+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1566,1566.0,38258483.0,38258483.0,2016-11-16 08:43:01+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1567,1567.0,38258355.0,38258355.0,2016-11-16 08:43:01+00:00,247151020.0,1.0,0.0,11.95177,36.29783,0.0,362.0,119.0,0.0,0.0,0.0
1568,1568.0,38258740.0,38258740.0,2016-11-16 08:45:58+00:00,247151020.0,0.8571428571428571,0.0,11.94846,36.2991,0.0,362.0,119.0,0.0,0.0,0.0
1569,1569.0,38258851.0,38258851.0,2016-11-16 08:45:58+00:00,247151020.0,0.8571428571428571,0.0,11.94846,36.2991,0.0,362.0,119.0,0.0,0.0,0.0
1570,1570.0,38258994.0,38258994.0,2016-11-16 08:45:58+00:00,247151020.0,0.8571428571428571,0.0,11.94846,36.2991,0.0,362.0,119.0,0.0,0.0,0.0
1571,1571.0,38259119.0,38259119.0,2016-11-16 08:49:00+00:00,247151020.0,0.8571428571428571,0.0,11.94846,36.2991,0.0,362.0,119.0,0.0,0.0,0.0
1572,1572.0,38259248.0,38259248.0,2016-11-16 08:49:00+00:00,247151020.0,0.8571428571428571,0.0,11.94846,36.2991,0.0,362.0,119.0,0.0,0.0,0.0
1573,1573.0,38259380.0,38259380.0,2016-11-16 08:49:00+00:00,247151020.0,0.8571428571428571,0.0,11.94846,36.2991,0.0,362.0,119.0,0.0,0.0,0.0
1574,1574.0,38259514.0,38259514.0,2016-11-16 08:52:00+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.94741,36.29377,0.0,362.0,119.0,0.0,0.0,0.0
1575,1575.0,38259647.0,38259647.0,2016-11-16 08:52:00+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.94741,36.29377,0.0,362.0,119.0,0.0,0.0,0.0
1576,1576.0,38259777.0,38259777.0,2016-11-16 08:52:00+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.94741,36.29377,0.0,362.0,119.0,0.0,0.0,0.0
1577,1577.0,38259908.0,38259908.0,2016-11-16 08:55:04+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.94741,36.29377,0.0,362.0,119.0,0.0,0.0,0.0
1578,1578.0,38260037.0,38260037.0,2016-11-16 08:55:04+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.94741,36.29377,0.0,362.0,119.0,0.0,0.0,0.0
1579,1579.0,38260161.0,38260161.0,2016-11-16 08:55:04+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.94741,36.29377,0.0,362.0,119.0,0.0,0.0,0.0
1580,1580.0,38260538.0,38260538.0,2016-11-16 08:58:03+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.946,36.28397,0.0,362.0,119.0,0.0,0.0,0.0
1581,1581.0,38260412.0,38260412.0,2016-11-16 08:58:03+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.946,36.28397,0.0,362.0,119.0,0.0,0.0,0.0
1582,1582.0,38260284.0,38260284.0,2016-11-16 08:58:03+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.946,36.28397,0.0,362.0,119.0,0.0,0.0,0.0
1583,1583.0,38260663.0,38260663.0,2016-11-16 09:01:07+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.946,36.28397,0.0,362.0,119.0,0.0,0.0,0.0
1584,1584.0,38260788.0,38260788.0,2016-11-16 09:01:07+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.946,36.28397,0.0,362.0,119.0,0.0,0.0,0.0
1585,1585.0,38260912.0,38260912.0,2016-11-16 09:01:07+00:00,247151020.0,0.5714285714285714,0.3333333333333333,11.946,36.28397,0.0,362.0,119.0,0.0,0.0,0.0
1586,1586.0,38261038.0,38261038.0,2016-11-16 09:04:03+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,0.0,0.0,0.0
1587,1587.0,38261162.0,38261162.0,2016-11-16 09:04:03+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,0.0,0.0,0.0
1588,1588.0,38261282.0,38261282.0,2016-11-16 09:04:03+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,0.0,0.0,0.0
1589,1589.0,38261407.0,38261407.0,2016-11-16 09:07:05+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,0.0,0.0,0.0
1590,1590.0,38261531.0,38261531.0,2016-11-16 09:07:05+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,0.0,0.0,0.0
1591,1591.0,38261657.0,38261657.0,2016-11-16 09:07:05+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,0.0,0.0,0.0
1592,1592.0,38261778.0,38261778.0,2016-11-16 09:09:59+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,2016-11-16 10:09:25+00:00,362.0,119.0
1593,1593.0,38261903.0,38261903.0,2016-11-16 09:09:59+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,2016-11-16 10:09:25+00:00,362.0,119.0
1594,1594.0,38262028.0,38262028.0,2016-11-16 09:09:59+00:00,247151020.0,0.5714285714285714,0.0,11.9442,36.28036,0.0,362.0,119.0,2016-11-16 10:09:25+00:00,362.0,119.0
